"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"006149,""Rosignano";"Monferrato"",""Alessandria""";;;;;;;;
"029040,""Rosolina"",""Rovigo""";;;;;;;;;
"089016,""Rosolini"",""Siracusa""";;;;;;;;;
"042040,""Rosora"",""Ancona""";;;;;;;;;
"002121,""Rossa"",""Vercelli""";;;;;;;;;
"004197,""Rossana"",""Cuneo""";;;;;;;;;
"078108,""Rossano"",""Cosenza""";;;;;;;;;
"024088,""Rossano";"Veneto"",""Vicenza""";;;;;;;;
"010051,""Rossiglione"",""Genova""";;;;;;;;;
"001228,""Rosta"",""Torino""";;;;;;;;;
"016186,""Rota";"d'Imagna"",""Bergamo""";;;;;;;;
"078109,""Rota";"Greca"",""Cosenza""";;;;;;;;
"044065,""Rotella"",""Ascoli";"Piceno""";;;;;;;;
"070061,""Rotello"",""Campobasso""";;;;;;;;;
"076070,""Rotonda"",""Potenza""";;;;;;;;;
"077023,""Rotondella"",""Matera""";;;;;;;;;
"064080,""Rotondi"",""Avellino""";;;;;;;;;
"033039,""Rottofreno"",""Piacenza""";;;;;;;;;
"024089,""Rotzo"",""Vicenza""";;;;;;;;;
"001227,""Roure"",""Torino""";;;;;;;;;
"097073,""Rovagnate"",""Lecco""";;;;;;;;;
"002122,""Rovasenda"",""Vercelli""";;;;;;;;;
"017166,""Rovato"",""Brescia""";;;;;;;;;
"010052,""Rovegno"",""Genova""";;;;;;;;;
"013201,""Rovellasca"",""Como""";;;;;;;;;
"013202,""Rovello";"Porro"",""Como""";;;;;;;;
"020053,""Roverbella"",""Mantova""";;;;;;;;;
"023065,""Roverchiara"",""Verona""";;;;;;;;;
"022160,""Roverè";"della";"Luna"",""Trento""";;;;;;;
"023067,""Roverè";"Veronese"",""Verona""";;;;;;;;
"023066,""Roveredo";"di";"Guà"",""Verona""";;;;;;;
"093036,""Roveredo";"in";"Piano"",""Pordenone""";;;;;;;
"022161,""Rovereto"",""Trento""";;;;;;;;;
"018131,""Rovescala"",""Pavia""";;;;;;;;;
"016187,""Rovetta"",""Bergamo""";;;;;;;;;
"058092,""Roviano"",""Roma""";;;;;;;;;
"029041,""Rovigo"",""Rovigo""";;;;;;;;;
"078110,""Rovito"",""Cosenza""";;;;;;;;;
"028071,""Rovolon"",""Padova""";;;;;;;;;
"015189,""Rozzano"",""Milano""";;;;;;;;;
"028072,""Rubano"",""Padova""";;;;;;;;;
"001229,""Rubiana"",""Torino""";;;;;;;;;
"035036,""Rubiera"",""R.";"Emilia""";;;;;;;;
"030098,""Ruda"",""Udine""";;;;;;;;;
"017167,""Rudiano"",""Brescia""";;;;;;;;;
"001230,""Rueglio"",""Torino""";;;;;;;;;
"075064,""Ruffano"",""Lecce""";;;;;;;;;
"004198,""Ruffia"",""Cuneo""";;;;;;;;;
"022162,""Ruffrè-Mendola"",""Trento""";;;;;;;;;
"048037,""Rufina"",""Firenze""";;;;;;;;;
"095044,""Ruinas"",""Oristano""";;;;;;;;;
"018132,""Ruino"",""Pavia""";;;;;;;;;
"022163,""Rumo"",""Trento""";;;;;;;;;
"076071,""Ruoti"",""Potenza""";;;;;;;;;
"039016,""Russi"",""Ravenna""";;;;;;;;;
"072037,""Rutigliano"",""Bari""";;;;;;;;;
"065112,""Rutino"",""Salerno""";;;;;;;;;
"061073,""Ruviano"",""Caserta""";;;;;;;;;
"076072,""Ruvo";"del";"Monte"",""Potenza""";;;;;;;
"072038,""Ruvo";"di";"Puglia"",""Bari""";;;;;;;
"059024,""Sabaudia"",""Latina""";;;;;;;;;
"002123,""Sabbia"",""Vercelli""";;;;;;;;;
"017168,""Sabbio";"Chiese"",""Brescia""";;;;;;;;
"020054,""Sabbioneta"",""Mantova""";;;;;;;;;
"065113,""Sacco"",""Salerno""";;;;;;;;;
"028073,""Saccolongo"",""Padova""";;;;;;;;;
"093037,""Sacile"",""Pordenone""";;;;;;;;;
"058093,""Sacrofano"",""Roma""";;;;;;;;;
"092119,""Sadali"",""Cagliari""";;;;;;;;;
"095086,""Sagama"",""Oristano""";;;;;;;;;
"096056,""Sagliano";"Micca"",""Biella""";;;;;;;;
"031017,""Sagrado"",""Gorizia""";;;;;;;;;
"022164,""Sagron";"Mis"",""Trento""";;;;;;;;
"007058,""Saint-Christophe"",""Aosta""";;;;;;;;;
"007059,""Saint-Denis"",""Aosta""";;;;;;;;;
"007060,""Saint-Marcel"",""Aosta""";;;;;;;;;
"007061,""Saint-Nicolas"",""Aosta""";;;;;;;;;
"007062,""Saint-Oyen"",""Aosta""";;;;;;;;;
"007063,""Saint-Pierre"",""Aosta""";;;;;;;;;
"007064,""Saint-Rhèmy-en-Bosses"",""Aosta""";;;;;;;;;
"007065,""Saint-Vincent"",""Aosta""";;;;;;;;;
"034031,""Sala";"Baganza"",""Parma""";;;;;;;;
"096057,""Sala";"Biellese"",""Biella""";;;;;;;;
"037050,""Sala";"Bolognese"",""Bologna""";;;;;;;;
"013203,""Sala";"Comacina"",""Como""";;;;;;;;
"065114,""Sala";"Consilina"",""Salerno""";;;;;;;;
"006150,""Sala";"Monferrato"",""Alessandria""";;;;;;;;
"077024,""Salandra"",""Matera""";;;;;;;;;
"081017,""Salaparuta"",""Trapani""";;;;;;;;;
"029042,""Salara"",""Rovigo""";;;;;;;;;
"002126,""Salasco"",""Vercelli""";;;;;;;;;
"001231,""Salassa"",""Torino""";;;;;;;;;
"001232,""Salbertrand"",""Torino""";;;;;;;;;
"024090,""Salcedo"",""Vicenza""";;;;;;;;;
"070062,""Salcito"",""Campobasso""";;;;;;;;;
"006151,""Sale"",""Alessandria""";;;;;;;;;
"004199,""Sale";"delle";"Langhe"",""Cuneo""";;;;;;;
"017169,""Sale";"Marasino"",""Brescia""";;;;;;;;
"004200,""Sale";"San";"Giovanni"",""Cuneo""";;;;;;;
"081018,""Salemi"",""Trapani""";;;;;;;;;
"065115,""Salento"",""Salerno""";;;;;;;;;
"001233,""Salerano";"Canavese"",""Torino""";;;;;;;;
"098046,""Salerano";"sul";"Lambro"",""Lodi""";;;;;;;
"065116,""Salerno"",""Salerno""";;;;;;;;;
"028074,""Saletto"",""Padova""";;;;;;;;;
"026070,""Salgareda"",""Treviso""";;;;;;;;;
"002127,""Sali";"Vercellese"",""Vercelli""";;;;;;;;
"075065,""Salice";"Salentino"",""Lecce""";;;;;;;;
"004201,""Saliceto"",""Cuneo""";;;;;;;;;
"057063,""Salisano"",""Rieti""";;;;;;;;;
"023068,""Salizzole"",""Verona""";;;;;;;;;
"068036,""Salle"",""Pescara""";;;;;;;;;
"004202,""Salmour"",""Cuneo""";;;;;;;;;
"017170,""Salò"",""Brescia""";;;;;;;;;
"021076,""Salorno";-0;"Salurn"",""Bolzano""";;;;;;;
"034032,""Salsomaggiore";"Terme"",""Parma""";;;;;;;;
"041050,""Saltara"",""Urbino""";;;;;;;;;
"012117,""Saltrio"",""Varese""";;;;;;;;;
"099015,""Saludecio"",""Rimini""";;;;;;;;;
"002128,""Saluggia"",""Vercelli""";;;;;;;;;
"096058,""Salussola"",""Biella""";;;;;;;;;
"004203,""Saluzzo"",""Cuneo""";;;;;;;;;
"075066,""Salve"",""Lecce""";;;;;;;;;
"019087,""Salvirola"",""Cremona""";;;;;;;;;
"065117,""Salvitelle"",""Salerno""";;;;;;;;;
"001234,""Salza";"di";"Pinerolo"",""Torino""";;;;;;;
"064081,""Salza";"Irpina"",""Avellino""";;;;;;;;
"027032,""Salzano"",""Venezia""";;;;;;;;;
"012118,""Samarate"",""Varese""";;;;;;;;;
"106013,""Samassi"",""Medio";"Campidano""";;;;;;;;
"092053,""Samatzai"",""Cagliari""";;;;;;;;;
"084034,""Sambuca";"di";"Sicilia"",""Agrigento""";;;;;;;
"047018,""Sambuca";"Pistoiese"",""Pistoia""";;;;;;;;
"058094,""Sambuci"",""Roma""";;;;;;;;;
"004204,""Sambuco"",""Cuneo""";;;;;;;;;
"072039,""Sammichele";"di";"Bari"",""Bari""";;;;;;;
"080070,""Samo"",""R.Calabria""";;;;;;;;;
"014057,""Samolaco"",""Sondrio""";;;;;;;;;
"001235,""Samone"",""Torino""";;;;;;;;;
"022165,""Samone"",""Trento""";;;;;;;;;
"004205,""Sampeyre"",""Cuneo""";;;;;;;;;
"095045,""Samugheo"",""Oristano""";;;;;;;;;
"008052,""San";"Bartolomeo";"al";"Mare"",""Imperia""";;;;;;
"062057,""San";"Bartolomeo";"in";"Galdo"",""Benevento""";;;;;;
"013204,""San";"Bartolomeo";"Val";"Cavargna"",""Como""";;;;;;
"078111,""San";"Basile"",""Cosenza""";;;;;;;;
"092054,""San";"Basilio"",""Cagliari""";;;;;;;;
"019088,""San";"Bassano"",""Cremona""";;;;;;;;
"029043,""San";"Bellino"",""Rovigo""";;;;;;;;
"004206,""San";"Benedetto";"Belbo"",""Cuneo""";;;;;;;
"066085,""San";"Benedetto";"dei";"Marsi"",""L'Aquila""";;;;;;
"044066,""San";"Benedetto";"del";"Tronto"",""Ascoli";"Piceno""";;;;;
"066086,""San";"Benedetto";"in";"Perillis"",""L'Aquila""";;;;;;
"020055,""San";"Benedetto";"Po"",""Mantova""";;;;;;;
"078112,""San";"Benedetto";"Ullano"",""Cosenza""";;;;;;;
"037051,""San";"Benedetto";"Val";"di";"Sambro"",""Bologna""";;;;;
"001236,""San";"Benigno";"Canavese"",""Torino""";;;;;;;
"103061,""San";"Bernardino";"Verbano"",""Verbania""";;;;;;;
"008053,""San";"Biagio";"della";"Cima"",""Imperia""";;;;;;
"026071,""San";"Biagio";"di";"Callalta"",""Treviso""";;;;;;
"084035,""San";"Biagio";"Platani"",""Agrigento""";;;;;;;
"060061,""San";"Biagio";"Saracinisco"",""Frosinone""";;;;;;;
"070063,""San";"Biase"",""Campobasso""";;;;;;;;
"023069,""San";"Bonifacio"",""Verona""";;;;;;;;
"069079,""San";"Buono"",""Chieti";;;;;;;;
"102032,""San";"Calogero"",""Vibo";"Valentia""";;;;;;;
"021077,""San";"Candido";-0;"Innichen"",""Bolzano""";;;;;;
"031018,""San";"Canzian";"d'Isonzo"",""Gorizia""";;;;;;;
"001237,""San";"Carlo";"Canavese"",""Torino""";;;;;;;
"052027,""San";"Casciano";"dei";"Bagni"",""Siena""";;;;;;
"048038,""San";"Casciano";"in";"Val";"di";"Pesa"",""Firenze""";;;;
"075095,""San";"Cassiano"",""Lecce""";;;;;;;;
"085016,""San";"Cataldo"",""Caltanissetta""";;;;;;;;
"058119,""San";"Cesareo"",""Roma""";;;;;;;;
"075068,""San";"Cesario";"di";"Lecce"",""Lecce""";;;;;;
"036036,""San";"Cesario";"sul";"Panaro"",""Modena""";;;;;;
"076073,""San";"Chirico";"Nuovo"",""Potenza""";;;;;;;
"076074,""San";"Chirico";"Raparo"",""Potenza""";;;;;;;
"082063,""San";"Cipirello"",""Palermo""";;;;;;;;
"061074,""San";"Cipriano";"d'Aversa"",""Caserta""";;;;;;;
"065118,""San";"Cipriano";"Picentino"",""Salerno""";;;;;;;
"018133,""San";"Cipriano";"Po"",""Pavia""";;;;;;;
"099016,""San";"Clemente"",""Rimini""";;;;;;;;
"015191,""San";"Colombano";"al";"Lambro"",""Milano""";;;;;;
"001238,""San";"Colombano";"Belmonte"",""Torino""";;;;;;;
"010053,""San";"Colombano";"Certenoli"",""Genova""";;;;;;;
"087040,""San";"Cono"",""Catania""";;;;;;;;
"078113,""San";"Cosmo";"Albanese"",""Cosenza""";;;;;;;
"076075,""San";"Costantino";"Albanese"",""Potenza""";;;;;;;
"102033,""San";"Costantino";"Calabro"",""Vibo";"Valentia""";;;;;;
"041051,""San";"Costanzo"",""Urbino""";;;;;;;;
"006152,""San";"Cristoforo"",""Alessandria""";;;;;;;;
"018134,""San";"Damiano";"al";"Colle"",""Pavia""";;;;;;
"005097,""San";"Damiano";"d'Asti"",""Asti""";;;;;;;
"004207,""San";"Damiano";"Macra"",""Cuneo""";;;;;;;
"030099,""San";"Daniele";"del";"Friuli"",""Udine""";;;;;;
"019089,""San";"Daniele";"Po"",""Cremona""";;;;;;;
"078114,""San";"Demetrio";"Corone"",""Cosenza""";;;;;;;
"066087,""San";"Demetrio";"ne'";"Vestini"",""L'Aquila""";;;;;;
"001239,""San";"Didero"",""Torino""";;;;;;;;
"027033,""San";"Donà";"di";"Piave"",""Venezia""";;;;;;
"074013,""San";"Donaci"",""Brindisi""";;;;;;;;
"075069,""San";"Donato";"di";"Lecce"",""Lecce""";;;;;;
"078115,""San";"Donato";"di";"Ninea"",""Cosenza""";;;;;;
"015192,""San";"Donato";"Milanese"",""Milano""";;;;;;;
"060062,""San";"Donato";"Val";"di";"Comino"",""Frosinone""";;;;;
"032004,""San";"Dorligo";"della";"Valle";-0;"Dolina"",""Trieste""";;;;
"013205,""San";"Fedele";"Intelvi"",""Como""";;;;;;;
"076076,""San";"Fele"",""Potenza""";;;;;;;;
"061075,""San";"Felice";"a";"Cancello"",""Caserta""";;;;;;
"059025,""San";"Felice";"Circeo"",""Latina""";;;;;;;
"017171,""San";"Felice";"del";"Benaco"",""Brescia""";;;;;;
"070064,""San";"Felice";"del";"Molise"",""Campobasso""";;;;;;
"036037,""San";"Felice";"sul";"Panaro"",""Modena""";;;;;;
"080097,""San";"Ferdinando"",""R.Calabria""";;;;;;;;
"110007,""San";"Ferdinando";"di";"Puglia"",""Barletta""";;;;;;
"013206,""San";"Fermo";"della";"Battaglia"",""Como""";;;;;;
"078116,""San";"Fili"",""Cosenza""";;;;;;;;
"083077,""San";"Filippo";"del";"Mela"",""Messina""";;;;;;
"026072,""San";"Fior"",""Treviso""";;;;;;;;
"098047,""San";"Fiorano"",""Lodi""";;;;;;;;
"031019,""San";"Floriano";"del";"Collio"",""Gorizia""";;;;;;
"079108,""San";"Floro"",""Catanzaro""";;;;;;;;
"001240,""San";"Francesco";"al";"Campo"",""Torino""";;;;;;
"083078,""San";"Fratello"",""Messina""";;;;;;;;
"106014,""San";"Gavino";"Monreale"",""Medio";"Campidano""";;;;;;
"055029,""San";"Gemini"",""Terni""";;;;;;;;
"021079,""San";"Genesio";"Atesino";-0;"Jenesien"",""Bolzano""";;;;;
"018135,""San";"Genesio";"ed";"Uniti"",""Pavia""";;;;;;
"063066,""San";"Gennaro";"Vesuviano"",""Napoli""";;;;;;;
"001242,""San";"Germano";"Chisone"",""Torino""";;;;;;;
"024092,""San";"Germano";"dei";"Berici"",""Vicenza""";;;;;;
"002131,""San";"Germano";"Vercellese"",""Vercelli""";;;;;;;
"017172,""San";"Gervasio";"Bresciano"",""Brescia""";;;;;;;
"070065,""San";"Giacomo";"degli";"Schiavoni"",""Campobasso""";;;;;;
"020056,""San";"Giacomo";"delle";"Segnate"",""Mantova""";;;;;;
"014058,""San";"Giacomo";"Filippo"",""Sondrio""";;;;;;;
"002035,""San";"Giacomo";"Vercellese"",""Vercelli""";;;;;;;
"001243,""San";"Gillio"",""Torino""";;;;;;;;
"052028,""San";"Gimignano"",""Siena""";;;;;;;;
"043046,""San";"Ginesio"",""Macerata""";;;;;;;;
"063067,""San";"Giorgio";"a";"Cremano"",""Napoli""";;;;;;
"060063,""San";"Giorgio";"a";"Liri"",""Frosinone""";;;;;;
"078118,""San";"Giorgio";"Albanese"",""Cosenza""";;;;;;;
"001244,""San";"Giorgio";"Canavese"",""Torino""";;;;;;;
"062058,""San";"Giorgio";"del";"Sannio"",""Benevento""";;;;;;
"093038,""San";"Giorgio";"della";"Richinvelda"",""Pordenone""";;;;;;
"028075,""San";"Giorgio";"delle";"Pertiche"",""Padova""";;;;;;
"018136,""San";"Giorgio";"di";"Lomellina"",""Pavia""";;;;;;
"020057,""San";"Giorgio";"di";"Mantova"",""Mantova""";;;;;;
"030100,""San";"Giorgio";"di";"Nogaro"",""Udine""";;;;;;
"041052,""San";"Giorgio";"di";"Pesaro"",""Urbino""";;;;;;
"037052,""San";"Giorgio";"di";"Piano"",""Bologna""";;;;;;
"028076,""San";"Giorgio";"in";"Bosco"",""Padova""";;;;;;
"073024,""San";"Giorgio";"Ionico"",""Taranto""";;;;;;;
"062059,""San";"Giorgio";"La";"Molara"",""Benevento""";;;;;;
"077025,""San";"Giorgio";"Lucano"",""Matera""";;;;;;;
"006153,""San";"Giorgio";"Monferrato"",""Alessandria""";;;;;;;
"080071,""San";"Giorgio";"Morgeto"",""R.Calabria""";;;;;;;
"033040,""San";"Giorgio";"Piacentino"",""Piacenza""";;;;;;;
"005098,""San";"Giorgio";"Scarampi"",""Asti""";;;;;;;
"015194,""San";"Giorgio";"su";"Legnano"",""Milano""";;;;;;
"001245,""San";"Giorio";"di";"Susa"",""Torino""";;;;;;
"065119,""San";"Giovanni";"a";"Piro"",""Salerno""";;;;;;
"030101,""San";"Giovanni";"al";"Natisone"",""Udine""";;;;;;
"016188,""San";"Giovanni";"Bianco"",""Bergamo""";;;;;;;
"052029,""San";"Giovanni";"d'Asso"",""Siena""";;;;;;;
"020058,""San";"Giovanni";"del";"Dosso"",""Mantova""";;;;;;
"080072,""San";"Giovanni";"di";"Gerace"",""R.Calabria""";;;;;;
"084036,""San";"Giovanni";"Gemini"",""Agrigento""";;;;;;;
"023070,""San";"Giovanni";"Ilarione"",""Verona""";;;;;;;
"019090,""San";"Giovanni";"in";"Croce"",""Cremona""";;;;;;
"078119,""San";"Giovanni";"in";"Fiore"",""Cosenza""";;;;;;
"070066,""San";"Giovanni";"in";"Galdo"",""Campobasso""";;;;;;
"099017,""San";"Giovanni";"in";"Marignano"",""Rimini""";;;;;;
"037053,""San";"Giovanni";"in";"Persiceto"",""Bologna""";;;;;;
"060064,""San";"Giovanni";"Incarico"",""Frosinone""";;;;;;;
"087041,""San";"Giovanni";"la";"Punta"",""Catania""";;;;;;
"069080,""San";"Giovanni";"Lipioni"",""Chieti";;;;;;;
"023071,""San";"Giovanni";"Lupatoto"",""Verona""";;;;;;;
"071046,""San";"Giovanni";"Rotondo"",""Foggia""";;;;;;;
"107017,""San";"Giovanni";"Suergiu"",""Carbonia-Iglesias""";;;;;;;
"069081,""San";"Giovanni";"Teatino"",""Chieti";;;;;;;
"051033,""San";"Giovanni";"Valdarno"",""Arezzo""";;;;;;;
"070067,""San";"Giuliano";"del";"Sannio"",""Campobasso""";;;;;;
"070068,""San";"Giuliano";"di";"Puglia"",""Campobasso""";;;;;;
"015195,""San";"Giuliano";"Milanese"",""Milano""";;;;;;;
"050031,""San";"Giuliano";"Terme"",""Pisa""";;;;;;;
"082064,""San";"Giuseppe";"Jato"",""Palermo""";;;;;;;
"063068,""San";"Giuseppe";"Vesuviano"",""Napoli""";;;;;;;
"054044,""San";"Giustino"",""Perugia""";;;;;;;;
"001246,""San";"Giusto";"Canavese"",""Torino""";;;;;;;
"048039,""San";"Godenzo"",""Firenze""";;;;;;;;
"102034,""San";"Gregorio";"d'Ippona"",""Vibo";"Valentia""";;;;;;
"058095,""San";"Gregorio";"da";"Sassola"",""Roma""";;;;;;
"087042,""San";"Gregorio";"di";"Catania"",""Catania""";;;;;;
"065120,""San";"Gregorio";"Magno"",""Salerno""";;;;;;;
"061076,""San";"Gregorio";"Matese"",""Caserta""";;;;;;;
"025045,""San";"Gregorio";"nelle";"Alpi"",""Belluno""";;;;;;
"037054,""San";"Lazzaro";"di";"Savena"",""Bologna""";;;;;;
"041053,""San";"Leo"",""Urbino""";;;;;;;;
"030102,""San";"Leonardo"",""Udine""";;;;;;;;
"021080,""San";"Leonardo";"in";"Passiria";-0;"St.";"Leonhard";"in";"Passeier"",""Bolzano""";
"062060,""San";"Leucio";"del";"Sannio"",""Benevento""";;;;;;
"062061,""San";"Lorenzello"",""Benevento""";;;;;;;;
"080073,""San";"Lorenzo"",""R.Calabria""";;;;;;;;
"008054,""San";"Lorenzo";"al";"Mare"",""Imperia""";;;;;;
"078120,""San";"Lorenzo";"Bellizzi"",""Cosenza""";;;;;;;
"078121,""San";"Lorenzo";"del";"Vallo"",""Cosenza""";;;;;;
"021081,""San";"Lorenzo";"di";"Sebato";-0;"St.";"Lorenzen"",""Bolzano""";;;
"022166,""San";"Lorenzo";"in";"Banale"",""Trento""";;;;;;
"041054,""San";"Lorenzo";"in";"Campo"",""Urbino""";;;;;;
"031020,""San";"Lorenzo";"Isontino"",""Gorizia""";;;;;;;
"062062,""San";"Lorenzo";"Maggiore"",""Benevento""";;;;;;;
"056047,""San";"Lorenzo";"Nuovo"",""Viterbo""";;;;;;;
"080074,""San";"Luca"",""R.Calabria""";;;;;;;;
"078122,""San";"Lucido"",""Cosenza""";;;;;;;;
"062063,""San";"Lupo"",""Benevento""";;;;;;;;
"079110,""San";"Mango";"d'Aquino"",""Catanzaro""";;;;;;;
"065121,""San";"Mango";"Piemonte"",""Salerno""";;;;;;;
"064082,""San";"Mango";"sul";"Calore"",""Avellino""";;;;;;
"061077,""San";"Marcellino"",""Caserta""";;;;;;;;
"042041,""San";"Marcello"",""Ancona""";;;;;;;;
"047019,""San";"Marcello";"Pistoiese"",""Pistoia""";;;;;;;
"078123,""San";"Marco";"Argentano"",""Cosenza""";;;;;;;
"083079,""San";"Marco";"d'Alunzio"",""Messina""";;;;;;;
"062064,""San";"Marco";"dei";"Cavoti"",""Benevento""";;;;;;
"061104,""San";"Marco";"Evangelista"",""Caserta""";;;;;;;
"071047,""San";"Marco";"in";"Lamis"",""Foggia""";;;;;;
"071048,""San";"Marco";"la";"Catola"",""Foggia""";;;;;;
"093039,""San";"Martino";"al";"Tagliamento"",""Pordenone""";;;;;;
"005099,""San";"Martino";"Alfieri"",""Asti""";;;;;;;
"023073,""San";"Martino";"Buon";"Albergo"",""Verona""";;;;;;
"001247,""San";"Martino";"Canavese"",""Torino""";;;;;;;
"076077,""San";"Martino";"d'Agri"",""Potenza""";;;;;;;
"020059,""San";"Martino";"dall'Argine"",""Mantova""";;;;;;;
"019091,""San";"Martino";"del";"Lago"",""Cremona""";;;;;;
"078124,""San";"Martino";"di";"Finita"",""Cosenza""";;;;;;
"028077,""San";"Martino";"di";"Lupari"",""Padova""";;;;;;
"029044,""San";"Martino";"di";"Venezze"",""Rovigo""";;;;;;
"021082,""San";"Martino";"in";"Badia";-0;"St.";"Martin";"in";"Thurn"",""Bolzano""";
"021083,""San";"Martino";"in";"Passiria";-0;"St.";"Martin";"in";"Passeier"",""Bolzano""";
"070069,""San";"Martino";"in";"Pensilis"",""Campobasso""";;;;;;
"035037,""San";"Martino";"in";"Rio"",""R.";"Emilia""";;;;;
"098048,""San";"Martino";"in";"Strada"",""Lodi""";;;;;;
"062065,""San";"Martino";"Sannita"",""Benevento""";;;;;;;
"018137,""San";"Martino";"Siccomario"",""Pavia""";;;;;;;
"069082,""San";"Martino";"sulla";"Marrucina"",""Chieti";;;;;;
"064083,""San";"Martino";"Valle";"Caudina"",""Avellino""";;;;;;
"073025,""San";"Marzano";"di";"San";"Giuseppe"",""Taranto""";;;;;
"005100,""San";"Marzano";"Oliveto"",""Asti""";;;;;;;
"065122,""San";"Marzano";"sul";"Sarno"",""Salerno""";;;;;;
"070070,""San";"Massimo"",""Campobasso""";;;;;;;;
"001248,""San";"Maurizio";"Canavese"",""Torino""";;;;;;;
"003133,""San";"Maurizio";"d'Opaglio"",""Novara""";;;;;;;
"082065,""San";"Mauro";"Castelverde"",""Palermo""";;;;;;;
"065123,""San";"Mauro";"Cilento"",""Salerno""";;;;;;;
"023074,""San";"Mauro";"di";"Saline"",""Verona""";;;;;;
"077026,""San";"Mauro";"Forte"",""Matera""";;;;;;;
"065124,""San";"Mauro";"la";"Bruca"",""Salerno""";;;;;;
"101020,""San";"Mauro";"Marchesato"",""Crotone""";;;;;;;
"040041,""San";"Mauro";"Pascoli"",""Forlì""";;;;;;;
"001249,""San";"Mauro";"Torinese"",""Torino""";;;;;;;
"027034,""San";"Michele";"al";"Tagliamento"",""Venezia""";;;;;;
"022167,""San";"Michele";"all'Adige"",""Trento""";;;;;;;
"087043,""San";"Michele";"di";"Ganzaria"",""Catania""";;;;;;
"064084,""San";"Michele";"di";"Serino"",""Avellino""";;;;;;
"004210,""San";"Michele";"Mondovì"",""Cuneo""";;;;;;;
"074014,""San";"Michele";"Salentino"",""Brindisi""";;;;;;;
"050032,""San";"Miniato"",""Pisa""";;;;;;;;
"024093,""San";"Nazario"",""Vicenza""";;;;;;;;
"062066,""San";"Nazzaro"",""Benevento""";;;;;;;;
"003134,""San";"Nazzaro";"Sesia"",""Novara""";;;;;;;
"013207,""San";"Nazzaro";"Val";"Cavargna"",""Como""";;;;;;
"071049,""San";"Nicandro";"Garganico"",""Foggia""";;;;;;;
"078125,""San";"Nicola";"Arcella"",""Cosenza""";;;;;;;
"064085,""San";"Nicola";"Baronia"",""Avellino""";;;;;;;
"102035,""San";"Nicola";"da";"Crissa"",""Vibo";"Valentia""";;;;;
"101021,""San";"Nicola";"dell'Alto"",""Crotone""";;;;;;;
"061078,""San";"Nicola";"la";"Strada"",""Caserta""";;;;;;
"062067,""San";"Nicola";"Manfredi"",""Benevento""";;;;;;;
"095046,""San";"Nicolò";"d'Arcidano"",""Oristano""";;;;;;;
"025046,""San";"Nicolò";"di";"Comelico"",""Belluno""";;;;;;
"092058,""San";"Nicolò";"Gerrei"",""Cagliari""";;;;;;;
"021084,""San";"Pancrazio";-0;"St.";"Pankraz"",""Bolzano""";;;;;
"074015,""San";"Pancrazio";"Salentino"",""Brindisi""";;;;;;;
"017138,""San";"Paolo"",""Brescia""";;;;;;;;
"076020,""San";"Paolo";"Albanese"",""Potenza""";;;;;;;
"063069,""San";"Paolo";"Bel";"Sito"",""Napoli""";;;;;;
"096060,""San";"Paolo";"Cervo"",""Biella""";;;;;;;
"016189,""San";"Paolo";"d'Argon"",""Bergamo""";;;;;;;
"071050,""San";"Paolo";"di";"Civitate"",""Foggia""";;;;;;
"042042,""San";"Paolo";"di";"Jesi"",""Ancona""";;;;;;
"005101,""San";"Paolo";"Solbrito"",""Asti""";;;;;;;
"016190,""San";"Pellegrino";"Terme"",""Bergamo""";;;;;;;
"031021,""San";"Pier";"d'Isonzo"",""Gorizia""";;;;;;;
"083080,""San";"Pier";"Niceto"",""Messina""";;;;;;;
"048040,""San";"Piero";"a";"Sieve"",""Firenze""";;;;;;
"083081,""San";"Piero";"Patti"",""Messina""";;;;;;;
"079114,""San";"Pietro";"a";"Maida"",""Catanzaro""";;;;;;
"030103,""San";"Pietro";"al";"Natisone"",""Udine""";;;;;;
"065125,""San";"Pietro";"al";"Tanagro"",""Salerno""";;;;;;
"079115,""San";"Pietro";"Apostolo"",""Catanzaro""";;;;;;;
"094043,""San";"Pietro";"Avellana"",""Isernia""";;;;;;;
"087044,""San";"Pietro";"Clarenza"",""Catania""";;;;;;;
"025047,""San";"Pietro";"di";"Cadore"",""Belluno""";;;;;;
"080075,""San";"Pietro";"di";"Caridà"",""R.Calabria""";;;;;;
"026073,""San";"Pietro";"di";"Feletto"",""Treviso""";;;;;;
"023075,""San";"Pietro";"di";"Morubio"",""Verona""";;;;;;
"078126,""San";"Pietro";"in";"Amantea"",""Cosenza""";;;;;;
"023076,""San";"Pietro";"in";"Cariano"",""Verona""";;;;;;
"037055,""San";"Pietro";"in";"Casale"",""Bologna""";;;;;;
"033041,""San";"Pietro";"in";"Cerro"",""Piacenza""";;;;;;
"028078,""San";"Pietro";"in";"Gu"",""Padova""";;;;;;
"078127,""San";"Pietro";"in";"Guarano"",""Cosenza""";;;;;;
"075071,""San";"Pietro";"in";"Lama"",""Lecce""";;;;;;
"061079,""San";"Pietro";"Infine"",""Caserta""";;;;;;;
"003135,""San";"Pietro";"Mosezzo"",""Novara""";;;;;;;
"024094,""San";"Pietro";"Mussolino"",""Vicenza""";;;;;;;
